1965-01-08 00:00:00.000;0
1965-01-09 00:00:00.000;0
1965-01-10 00:00:00.000;18.2
1965-01-11 00:00:00.000;0
1965-01-12 00:00:00.000;0
1965-01-13 00:00:00.000;3
1965-01-14 00:00:00.000;1.3
1965-01-15 00:00:00.000;0.8
1965-01-16 00:00:00.000;18.4
1965-01-17 00:00:00.000;4
1965-01-18 00:00:00.000;7.2
1965-01-19 00:00:00.000;91.2
1965-01-20 00:00:00.000;47.2
1965-01-21 00:00:00.000;6.2
1965-01-22 00:00:00.000;2.2
1965-01-23 00:00:00.000;0.6
1965-01-24 00:00:00.000;7.6
1965-01-25 00:00:00.000;0
1965-01-26 00:00:00.000;0
1965-01-27 00:00:00.000;0
1965-01-28 00:00:00.000;0
1965-01-29 00:00:00.000;0
1965-01-30 00:00:00.000;0
1965-01-31 00:00:00.000;0
1965-02-01 00:00:00.000;0
1965-02-02 00:00:00.000;0
1965-02-03 00:00:00.000;3.6
1965-02-04 00:00:00.000;0
1965-02-05 00:00:00.000;0.8
1965-02-06 00:00:00.000;0
1965-02-07 00:00:00.000;0.6
1965-02-08 00:00:00.000;0
1965-02-09 00:00:00.000;65
1965-02-10 00:00:00.000;20.6
1965-02-11 00:00:00.000;15.3
1965-02-12 00:00:00.000;12.9
1965-02-13 00:00:00.000;19.4
1965-02-14 00:00:00.000;0
1965-02-15 00:00:00.000;14.6
1965-02-16 00:00:00.000;38
1965-02-17 00:00:00.000;17.6
1965-02-18 00:00:00.000;10.7
1965-02-19 00:00:00.000;42
1965-02-20 00:00:00.000;20.1
1965-02-21 00:00:00.000;3
1965-02-22 00:00:00.000;0
1965-02-23 00:00:00.000;7.2
1965-02-24 00:00:00.000;0
1965-02-25 00:00:00.000;57.2
1965-02-26 00:00:00.000;5
1965-02-27 00:00:00.000;8
1965-02-28 00:00:00.000;6
1965-03-01 00:00:00.000;0
1965-03-02 00:00:00.000;6
1965-03-03 00:00:00.000;0
1965-03-04 00:00:00.000;6.8
1965-03-05 00:00:00.000;0
1965-03-06 00:00:00.000;0.2
1965-03-07 00:00:00.000;3.4
1965-03-08 00:00:00.000;0
1965-03-09 00:00:00.000;5.2
1965-03-10 00:00:00.000;7.6
1965-03-11 00:00:00.000;0
1965-03-12 00:00:00.000;0
1965-03-13 00:00:00.000;0
1965-03-14 00:00:00.000;0.4
1965-03-15 00:00:00.000;0
1965-03-16 00:00:00.000;0.2
1965-03-17 00:00:00.000;0
1965-03-18 00:00:00.000;0.2
1965-03-19 00:00:00.000;0.6
1965-03-20 00:00:00.000;3.8
1965-03-21 00:00:00.000;0.2
1965-03-22 00:00:00.000;0
1965-03-23 00:00:00.000;0
1965-03-24 00:00:00.000;8.6
1965-03-25 00:00:00.000;4
1965-03-26 00:00:00.000;0
1965-03-27 00:00:00.000;0
1965-03-28 00:00:00.000;3.4
1965-03-29 00:00:00.000;0
1965-03-30 00:00:00.000;0
1965-03-31 00:00:00.000;6
1965-04-01 00:00:00.000;0
1965-04-02 00:00:00.000;0
1965-04-03 00:00:00.000;0
1965-04-04 00:00:00.000;0
1965-04-05 00:00:00.000;0
1965-04-06 00:00:00.000;0
1965-04-07 00:00:00.000;0
1965-04-08 00:00:00.000;0
1965-04-09 00:00:00.000;2.8
1965-04-10 00:00:00.000;31.2
1965-04-11 00:00:00.000;8.8
1965-04-12 00:00:00.000;0
1965-04-13 00:00:00.000;12
1965-04-14 00:00:00.000;13.4
1965-04-15 00:00:00.000;8
1965-04-16 00:00:00.000;1.8
1965-04-17 00:00:00.000;0
1965-04-18 00:00:00.000;0
1965-04-19 00:00:00.000;13.4
1965-04-20 00:00:00.000;1.8
1965-04-21 00:00:00.000;13.4
1965-04-22 00:00:00.000;29.4
1965-04-23 00:00:00.000;17.1
1965-04-24 00:00:00.000;5.3
1965-04-25 00:00:00.000;0.4
1965-04-26 00:00:00.000;0
1965-04-27 00:00:00.000;0
1965-04-28 00:00:00.000;1
1965-04-29 00:00:00.000;0
1965-04-30 00:00:00.000;0
1965-05-01 00:00:00.000;0
1965-05-02 00:00:00.000;0
1965-05-03 00:00:00.000;0
1965-05-04 00:00:00.000;0
1965-05-05 00:00:00.000;0
1965-05-06 00:00:00.000;14.4
1965-05-07 00:00:00.000;1.4
1965-05-08 00:00:00.000;0
1965-05-09 00:00:00.000;0
1965-05-10 00:00:00.000;0
1965-05-11 00:00:00.000;0
1965-05-12 00:00:00.000;0
1965-05-13 00:00:00.000;0.2
1965-05-14 00:00:00.000;0
1965-05-15 00:00:00.000;0
1965-05-16 00:00:00.000;0
1965-05-17 00:00:00.000;0
1965-05-18 00:00:00.000;0
1965-05-19 00:00:00.000;0
1965-05-20 00:00:00.000;0
1965-05-21 00:00:00.000;0
1965-05-22 00:00:00.000;0.6
1965-05-23 00:00:00.000;0
1965-05-24 00:00:00.000;0
1965-05-25 00:00:00.000;0
1965-05-26 00:00:00.000;0
1965-05-27 00:00:00.000;0
1965-05-28 00:00:00.000;3.8
1965-05-29 00:00:00.000;2.4
1965-05-30 00:00:00.000;0
1965-05-31 00:00:00.000;1.4
1965-06-01 00:00:00.000;0
1965-06-02 00:00:00.000;0
1965-06-03 00:00:00.000;0
1965-06-04 00:00:00.000;0
1965-06-05 00:00:00.000;0
1965-06-06 00:00:00.000;7.4
1965-06-07 00:00:00.000;0.4
1965-06-08 00:00:00.000;0
1965-06-09 00:00:00.000;0
1965-06-10 00:00:00.000;0
1965-06-11 00:00:00.000;0
1965-06-12 00:00:00.000;0
1965-06-13 00:00:00.000;0
1965-06-14 00:00:00.000;0
1965-06-15 00:00:00.000;0
1965-06-16 00:00:00.000;0
1965-06-17 00:00:00.000;0
1965-06-18 00:00:00.000;0
1965-06-19 00:00:00.000;0
1965-06-20 00:00:00.000;0
1965-06-21 00:00:00.000;0
1965-06-22 00:00:00.000;0
1965-06-23 00:00:00.000;0
1965-06-24 00:00:00.000;0
1965-06-25 00:00:00.000;0
1965-06-26 00:00:00.000;0
1965-06-27 00:00:00.000;0
1965-06-28 00:00:00.000;0
1965-06-29 00:00:00.000;0
1965-06-30 00:00:00.000;0
1965-07-01 00:00:00.000;0
1965-07-02 00:00:00.000;0
1965-07-03 00:00:00.000;0
1965-07-04 00:00:00.000;0
1965-07-05 00:00:00.000;0
1965-07-06 00:00:00.000;0
1965-07-07 00:00:00.000;0
1965-07-08 00:00:00.000;0
1965-07-09 00:00:00.000;0
1965-07-10 00:00:00.000;0
1965-07-11 00:00:00.000;0
1965-07-12 00:00:00.000;0
1965-07-13 00:00:00.000;0
1965-07-14 00:00:00.000;0
1965-07-15 00:00:00.000;0
1965-07-16 00:00:00.000;0
1965-07-17 00:00:00.000;0
1965-07-18 00:00:00.000;0
1965-07-19 00:00:00.000;0
1965-07-20 00:00:00.000;0
1965-07-21 00:00:00.000;0
1965-07-22 00:00:00.000;0
1965-07-23 00:00:00.000;0
1965-07-24 00:00:00.000;0
1965-07-25 00:00:00.000;0
1965-07-26 00:00:00.000;0
1965-07-27 00:00:00.000;0
1965-07-28 00:00:00.000;0
1965-07-29 00:00:00.000;0
1965-07-30 00:00:00.000;2.2
1965-07-31 00:00:00.000;0
1965-08-01 00:00:00.000;0
1965-08-02 00:00:00.000;0
1965-08-03 00:00:00.000;0
1965-08-04 00:00:00.000;0
1965-08-05 00:00:00.000;0
1965-08-06 00:00:00.000;0
1965-08-07 00:00:00.000;0
1965-08-08 00:00:00.000;0
1965-08-09 00:00:00.000;0
1965-08-10 00:00:00.000;0
1965-08-11 00:00:00.000;0
1965-08-12 00:00:00.000;0
1965-08-13 00:00:00.000;0
1965-08-14 00:00:00.000;0
1965-08-15 00:00:00.000;0.4
1965-08-16 00:00:00.000;1.6
1965-08-17 00:00:00.000;0
1965-08-18 00:00:00.000;0
1965-08-19 00:00:00.000;0
1965-08-20 00:00:00.000;1.1
1965-08-21 00:00:00.000;8
1965-08-22 00:00:00.000;0
1965-08-23 00:00:00.000;0
1965-08-24 00:00:00.000;0
1965-08-25 00:00:00.000;1.6
1965-08-26 00:00:00.000;0
1965-08-27 00:00:00.000;10.1
1965-08-28 00:00:00.000;0
1965-08-29 00:00:00.000;0
1965-08-30 00:00:00.000;0
1965-08-31 00:00:00.000;0
1965-09-01 00:00:00.000;0
1965-09-02 00:00:00.000;0
1965-09-03 00:00:00.000;22.4
1965-09-04 00:00:00.000;11.6
1965-09-05 00:00:00.000;0
1965-09-06 00:00:00.000;0
1965-09-07 00:00:00.000;3.4
1965-09-08 00:00:00.000;0
1965-09-09 00:00:00.000;0
1965-09-10 00:00:00.000;0
1965-09-11 00:00:00.000;0
1965-09-12 00:00:00.000;1.2
1965-09-13 00:00:00.000;7.5
1965-09-14 00:00:00.000;0
1965-09-15 00:00:00.000;0
1965-09-16 00:00:00.000;0
1965-09-17 00:00:00.000;0
1965-09-18 00:00:00.000;0
1965-09-19 00:00:00.000;0
1965-09-20 00:00:00.000;0
1965-09-21 00:00:00.000;26.6
1965-09-22 00:00:00.000;38.4
1965-09-23 00:00:00.000;26.6
1965-09-24 00:00:00.000;2.5
1965-09-25 00:00:00.000;0
1965-09-26 00:00:00.000;0
1965-09-27 00:00:00.000;0
1965-09-28 00:00:00.000;0
1965-09-29 00:00:00.000;0.2
1965-09-30 00:00:00.000;0
1965-10-01 00:00:00.000;0
1965-10-02 00:00:00.000;0
1965-10-03 00:00:00.000;0
1965-10-04 00:00:00.000;0
1965-10-05 00:00:00.000;0
1965-10-06 00:00:00.000;0
1965-10-07 00:00:00.000;0
1965-10-08 00:00:00.000;0
1965-10-09 00:00:00.000;0
1965-10-10 00:00:00.000;0
1965-10-11 00:00:00.000;6.2
1965-10-12 00:00:00.000;4.8
1965-10-13 00:00:00.000;2
1965-10-14 00:00:00.000;0
1965-10-15 00:00:00.000;0
1965-10-16 00:00:00.000;0
1965-10-17 00:00:00.000;0
1965-10-18 00:00:00.000;0.8
1965-10-19 00:00:00.000;1.6
1965-10-20 00:00:00.000;28.5
1965-10-21 00:00:00.000;7.4
1965-10-22 00:00:00.000;0.6
1965-10-23 00:00:00.000;0
1965-10-24 00:00:00.000;0
1965-10-25 00:00:00.000;0
1965-10-26 00:00:00.000;0
1965-10-27 00:00:00.000;0
1965-10-28 00:00:00.000;0
1965-10-29 00:00:00.000;0
1965-10-30 00:00:00.000;0
1965-10-31 00:00:00.000;0
1965-11-01 00:00:00.000;0
1965-11-02 00:00:00.000;0
1965-11-03 00:00:00.000;0
1965-11-04 00:00:00.000;0
1965-11-05 00:00:00.000;0
1965-11-06 00:00:00.000;0
1965-11-07 00:00:00.000;0
1965-11-08 00:00:00.000;0
1965-11-09 00:00:00.000;0
1965-11-10 00:00:00.000;0
1965-11-11 00:00:00.000;31.6
1965-11-12 00:00:00.000;21.4
1965-11-13 00:00:00.000;31.6
1965-11-14 00:00:00.000;26.5
1965-11-15 00:00:00.000;16.4
1965-11-16 00:00:00.000;8.1
1965-11-17 00:00:00.000;0
1965-11-18 00:00:00.000;0
1965-11-19 00:00:00.000;50.6
1965-11-20 00:00:00.000;60.4
1965-11-21 00:00:00.000;1.2
1965-11-22 00:00:00.000;6.4
1965-11-23 00:00:00.000;12.2
1965-11-24 00:00:00.000;4.6
1965-11-25 00:00:00.000;1.6
1965-11-26 00:00:00.000;0
1965-11-27 00:00:00.000;1.8
1965-11-28 00:00:00.000;73
1965-11-29 00:00:00.000;16.2
1965-11-30 00:00:00.000;0
1965-12-01 00:00:00.000;9
1965-12-02 00:00:00.000;1.6
1965-12-03 00:00:00.000;4.6
1965-12-04 00:00:00.000;41.6
1965-12-05 00:00:00.000;2
1965-12-06 00:00:00.000;0.2
1965-12-07 00:00:00.000;1
1965-12-08 00:00:00.000;0
1965-12-09 00:00:00.000;0
1965-12-10 00:00:00.000;0
1965-12-11 00:00:00.000;40.8
1965-12-12 00:00:00.000;6.2
1965-12-13 00:00:00.000;0
1965-12-14 00:00:00.000;0
1965-12-15 00:00:00.000;0
1965-12-16 00:00:00.000;0
1965-12-17 00:00:00.000;0
1965-12-18 00:00:00.000;0
1965-12-19 00:00:00.000;0
1965-12-20 00:00:00.000;0
1965-12-21 00:00:00.000;0
1965-12-22 00:00:00.000;0
1965-12-23 00:00:00.000;11.2
1965-12-24 00:00:00.000;0
1965-12-25 00:00:00.000;50
1965-12-26 00:00:00.000;31.2
1965-12-27 00:00:00.000;5
1965-12-28 00:00:00.000;0
1965-12-29 00:00:00.000;0
1965-12-30 00:00:00.000;0
1965-12-31 00:00:00.000;4.1
1966-01-01 00:00:00.000;4.6
1966-01-02 00:00:00.000;0
1966-01-03 00:00:00.000;1.3
1966-01-04 00:00:00.000;45.4
1966-01-05 00:00:00.000;0
1966-01-06 00:00:00.000;0
1966-01-07 00:00:00.000;0
1966-01-08 00:00:00.000;0
1966-01-09 00:00:00.000;0
1966-01-10 00:00:00.000;0
1966-01-11 00:00:00.000;1.6
1966-01-12 00:00:00.000;36.2
1966-01-13 00:00:00.000;102.5
1966-01-14 00:00:00.000;9
1966-01-15 00:00:00.000;0
1966-01-16 00:00:00.000;0
1966-01-17 00:00:00.000;13.3
1966-01-18 00:00:00.000;40.6
1966-01-19 00:00:00.000;18.1
1966-01-20 00:00:00.000;19.4
1966-01-21 00:00:00.000;12.6
1966-01-22 00:00:00.000;18.5
1966-01-23 00:00:00.000;30.3
1966-01-24 00:00:00.000;15
1966-01-25 00:00:00.000;2.4
1966-01-26 00:00:00.000;0
1966-01-27 00:00:00.000;31.1
1966-01-28 00:00:00.000;0.8
1966-01-29 00:00:00.000;0
1966-01-30 00:00:00.000;0
1966-01-31 00:00:00.000;0
1966-02-01 00:00:00.000;0
1966-02-02 00:00:00.000;0
1966-02-03 00:00:00.000;0
1966-02-04 00:00:00.000;0
1966-02-05 00:00:00.000;0
1966-02-06 00:00:00.000;0
1966-02-07 00:00:00.000;0
1966-02-08 00:00:00.000;0
1966-02-09 00:00:00.000;0
1966-02-10 00:00:00.000;0
1966-02-11 00:00:00.000;1.8
1966-02-12 00:00:00.000;61.6
1966-02-13 00:00:00.000;24.8
1966-02-14 00:00:00.000;26.4
1966-02-15 00:00:00.000;29.6
1966-02-16 00:00:00.000;0
1966-02-17 00:00:00.000;0
1966-02-18 00:00:00.000;14.5
1966-02-19 00:00:00.000;2.4
1966-02-20 00:00:00.000;0
1966-02-21 00:00:00.000;0
1966-02-22 00:00:00.000;0
1966-02-23 00:00:00.000;1.2
1966-02-24 00:00:00.000;25
1966-02-25 00:00:00.000;2.6
1966-02-26 00:00:00.000;0
1966-02-27 00:00:00.000;0
1966-02-28 00:00:00.000;0
1966-03-01 00:00:00.000;0
1966-03-02 00:00:00.000;0
1966-03-03 00:00:00.000;0
1966-03-04 00:00:00.000;0
1966-03-05 00:00:00.000;8.8
1966-03-06 00:00:00.000;10.2
1966-03-07 00:00:00.000;6.8
1966-03-08 00:00:00.000;0
1966-03-09 00:00:00.000;0
1966-03-10 00:00:00.000;3.4
1966-03-11 00:00:00.000;0
1966-03-12 00:00:00.000;0
1966-03-13 00:00:00.000;1
1966-03-14 00:00:00.000;4.6
1966-03-15 00:00:00.000;0
1966-03-16 00:00:00.000;0
1966-03-17 00:00:00.000;0.8
1966-03-18 00:00:00.000;1.2
1966-03-19 00:00:00.000;0
1966-03-20 00:00:00.000;0
1966-03-21 00:00:00.000;0.8
1966-03-22 00:00:00.000;0
1966-03-23 00:00:00.000;0
1966-03-24 00:00:00.000;8.6
1966-03-25 00:00:00.000;1.8
1966-03-26 00:00:00.000;8.4
1966-03-27 00:00:00.000;3.3
1966-03-28 00:00:00.000;2.9
1966-03-29 00:00:00.000;0
1966-03-30 00:00:00.000;13.4
1966-03-31 00:00:00.000;2.5
1966-04-01 00:00:00.000;0
1966-04-02 00:00:00.000;0
1966-04-03 00:00:00.000;2
1966-04-04 00:00:00.000;8
1966-04-05 00:00:00.000;0
1966-04-06 00:00:00.000;0
1966-04-07 00:00:00.000;0
1966-04-08 00:00:00.000;0
1966-04-09 00:00:00.000;0
1966-04-10 00:00:00.000;0.4
1966-04-11 00:00:00.000;0
1966-04-12 00:00:00.000;2.1
1966-04-13 00:00:00.000;0
1966-04-14 00:00:00.000;23.6
1966-04-15 00:00:00.000;0
1966-04-16 00:00:00.000;0
1966-04-17 00:00:00.000;0
1966-04-18 00:00:00.000;1.8
1966-04-19 00:00:00.000;0
1966-04-20 00:00:00.000;0
1966-04-21 00:00:00.000;0
1966-04-22 00:00:00.000;1.6
1966-04-23 00:00:00.000;1.6
1966-04-24 00:00:00.000;6.6
1966-04-25 00:00:00.000;0.4
1966-04-26 00:00:00.000;0
1966-04-27 00:00:00.000;0
1966-04-28 00:00:00.000;0
1966-04-29 00:00:00.000;22
1966-04-30 00:00:00.000;15.8
1966-05-01 00:00:00.000;1.8
1966-05-02 00:00:00.000;0
1966-05-03 00:00:00.000;0
1966-05-04 00:00:00.000;0
1966-05-05 00:00:00.000;0
1966-05-06 00:00:00.000;0
1966-05-07 00:00:00.000;0
1966-05-08 00:00:00.000;6.4
1966-05-09 00:00:00.000;6.6
1966-05-10 00:00:00.000;0
1966-05-11 00:00:00.000;17.6
1966-05-12 00:00:00.000;1.2
1966-05-13 00:00:00.000;0
1966-05-14 00:00:00.000;0
1966-05-15 00:00:00.000;2
1966-05-16 00:00:00.000;4.3
1966-05-17 00:00:00.000;5.4
1966-05-18 00:00:00.000;3
1966-05-19 00:00:00.000;0
1966-05-20 00:00:00.000;0
1966-05-21 00:00:00.000;0
1966-05-22 00:00:00.000;0
1966-05-23 00:00:00.000;0
1966-05-24 00:00:00.000;0
1966-05-25 00:00:00.000;0
1966-05-26 00:00:00.000;0
1966-05-27 00:00:00.000;0
1966-05-28 00:00:00.000;6
1966-05-29 00:00:00.000;0
1966-05-30 00:00:00.000;0
1966-05-31 00:00:00.000;1.6
1966-06-01 00:00:00.000;0
1966-06-02 00:00:00.000;0
1966-06-03 00:00:00.000;7.6
1966-06-04 00:00:00.000;0
1966-06-05 00:00:00.000;0
1966-06-06 00:00:00.000;0
1966-06-07 00:00:00.000;0
1966-06-08 00:00:00.000;0
1966-06-09 00:00:00.000;0
1966-06-10 00:00:00.000;0
1966-06-11 00:00:00.000;0
1966-06-12 00:00:00.000;0
1966-06-13 00:00:00.000;0
1966-06-14 00:00:00.000;0
1966-06-15 00:00:00.000;0
1966-06-16 00:00:00.000;0.2
1966-06-17 00:00:00.000;9.4
1966-06-18 00:00:00.000;0
1966-06-19 00:00:00.000;0
1966-06-20 00:00:00.000;0
1966-06-21 00:00:00.000;0
1966-06-22 00:00:00.000;0
1966-06-23 00:00:00.000;0
1966-06-24 00:00:00.000;0
1966-06-25 00:00:00.000;0
1966-06-26 00:00:00.000;0
1966-06-27 00:00:00.000;0
1966-06-28 00:00:00.000;7
1966-06-29 00:00:00.000;0
1966-06-30 00:00:00.000;0
1966-07-01 00:00:00.000;1.6
1966-07-02 00:00:00.000;0
1966-07-03 00:00:00.000;0
1966-07-04 00:00:00.000;0
1966-07-05 00:00:00.000;0
1966-07-06 00:00:00.000;0
1966-07-07 00:00:00.000;0
1966-07-08 00:00:00.000;0
1966-07-09 00:00:00.000;0
1966-07-10 00:00:00.000;0
1966-07-11 00:00:00.000;0
1966-07-12 00:00:00.000;0
1966-07-13 00:00:00.000;0
1966-07-14 00:00:00.000;0
1966-07-15 00:00:00.000;0
1966-07-16 00:00:00.000;0
1966-07-17 00:00:00.000;0
1966-07-18 00:00:00.000;0
1966-07-19 00:00:00.000;0
1966-07-20 00:00:00.000;0
1966-07-21 00:00:00.000;0
1966-07-22 00:00:00.000;3.4
1966-07-23 00:00:00.000;6.8
1966-07-24 00:00:00.000;0
1966-07-25 00:00:00.000;0
1966-07-26 00:00:00.000;0
1966-07-27 00:00:00.000;0
1966-07-28 00:00:00.000;0
1966-07-29 00:00:00.000;1.2
1966-07-30 00:00:00.000;0
1966-07-31 00:00:00.000;0
1966-08-01 00:00:00.000;0
1966-08-02 00:00:00.000;0
1966-08-03 00:00:00.000;0
1966-08-04 00:00:00.000;0
1966-08-05 00:00:00.000;0
1966-08-06 00:00:00.000;0
1966-08-07 00:00:00.000;0
1966-08-08 00:00:00.000;0
1966-08-09 00:00:00.000;0
1966-08-10 00:00:00.000;0
1966-08-11 00:00:00.000;0
1966-08-12 00:00:00.000;0
1966-08-13 00:00:00.000;0
1966-08-14 00:00:00.000;0
1966-08-15 00:00:00.000;0
1966-08-16 00:00:00.000;0
1966-08-17 00:00:00.000;0
1966-08-18 00:00:00.000;0
1966-08-19 00:00:00.000;0
1966-08-20 00:00:00.000;0
1966-08-21 00:00:00.000;0
1966-08-22 00:00:00.000;0
1966-08-23 00:00:00.000;0
1966-08-24 00:00:00.000;0
1966-08-25 00:00:00.000;0
1966-08-26 00:00:00.000;0
1966-08-27 00:00:00.000;0
1966-08-28 00:00:00.000;1
1966-08-29 00:00:00.000;12.8
1966-08-30 00:00:00.000;0
1966-08-31 00:00:00.000;0
1966-09-01 00:00:00.000;11.4
1966-09-02 00:00:00.000;3.6
1966-09-03 00:00:00.000;0
1966-09-04 00:00:00.000;0
1966-09-05 00:00:00.000;0
1966-09-06 00:00:00.000;0
1966-09-07 00:00:00.000;1.1
1966-09-08 00:00:00.000;0
1966-09-09 00:00:00.000;0
1966-09-10 00:00:00.000;0
1966-09-11 00:00:00.000;0
1966-09-12 00:00:00.000;0
1966-09-13 00:00:00.000;0
1966-09-14 00:00:00.000;0
1966-09-15 00:00:00.000;0
1966-09-16 00:00:00.000;0
1966-09-17 00:00:00.000;0
1966-09-18 00:00:00.000;12.4
1966-09-19 00:00:00.000;10.1
1966-09-20 00:00:00.000;1.2
1966-09-21 00:00:00.000;0.4
1966-09-22 00:00:00.000;0
1966-09-23 00:00:00.000;4
1966-09-24 00:00:00.000;0.4
1966-09-25 00:00:00.000;0.6
1966-09-26 00:00:00.000;0
1966-09-27 00:00:00.000;3
1966-09-28 00:00:00.000;0
1966-09-29 00:00:00.000;0
1966-09-30 00:00:00.000;2
1966-10-01 00:00:00.000;4.2
1966-10-02 00:00:00.000;0
1966-10-03 00:00:00.000;3
1966-10-04 00:00:00.000;0
1966-10-05 00:00:00.000;0
1966-10-06 00:00:00.000;0.2
1966-10-07 00:00:00.000;1.6
1966-10-08 00:00:00.000;16.2
1966-10-09 00:00:00.000;31.6
1966-10-10 00:00:00.000;0
1966-10-11 00:00:00.000;0
1966-10-12 00:00:00.000;0
1966-10-13 00:00:00.000;0
1966-10-14 00:00:00.000;22
1966-10-15 00:00:00.000;0
1966-10-16 00:00:00.000;0
1966-10-17 00:00:00.000;3.4
1966-10-18 00:00:00.000;10.4
1966-10-19 00:00:00.000;9
1966-10-20 00:00:00.000;0
1966-10-21 00:00:00.000;13.8
1966-10-22 00:00:00.000;3
1966-10-23 00:00:00.000;0
1966-10-24 00:00:00.000;0
1966-10-25 00:00:00.000;0
1966-10-26 00:00:00.000;0.6
1966-10-27 00:00:00.000;10.7
1966-10-28 00:00:00.000;4.5
1966-10-29 00:00:00.000;0
1966-10-30 00:00:00.000;0
1966-10-31 00:00:00.000;10.8
1966-11-01 00:00:00.000;9.8
1966-11-02 00:00:00.000;27.4
1966-11-03 00:00:00.000;4
1966-11-04 00:00:00.000;0
1966-11-05 00:00:00.000;24.6
1966-11-06 00:00:00.000;0.6
1966-11-07 00:00:00.000;0
1966-11-08 00:00:00.000;0
1966-11-09 00:00:00.000;0
1966-11-10 00:00:00.000;0
1966-11-11 00:00:00.000;0
1966-11-12 00:00:00.000;26.2
1966-11-13 00:00:00.000;10.8
1966-11-14 00:00:00.000;5.8
1966-11-15 00:00:00.000;1.1
1966-11-16 00:00:00.000;28.4
1966-11-17 00:00:00.000;10
1966-11-18 00:00:00.000;30.6
1966-11-19 00:00:00.000;31.1
1966-11-20 00:00:00.000;20
1966-11-21 00:00:00.000;16.1
1966-11-22 00:00:00.000;10.3
1966-11-23 00:00:00.000;0.2
1966-11-24 00:00:00.000;14.2
1966-11-25 00:00:00.000;19.3
1966-11-26 00:00:00.000;2
1966-11-27 00:00:00.000;0.6
1966-11-28 00:00:00.000;1
1966-11-29 00:00:00.000;4.3
1966-11-30 00:00:00.000;60.2
1966-12-01 00:00:00.000;2.2
1966-12-02 00:00:00.000;7.8
1966-12-03 00:00:00.000;33
1966-12-04 00:00:00.000;23.6
1966-12-05 00:00:00.000;15
1966-12-06 00:00:00.000;7.2
1966-12-07 00:00:00.000;6.4
1966-12-08 00:00:00.000;24.4
1966-12-09 00:00:00.000;2.2
1966-12-10 00:00:00.000;3
1966-12-11 00:00:00.000;5.4
1966-12-12 00:00:00.000;22.6
1966-12-13 00:00:00.000;1.2
1966-12-14 00:00:00.000;56.2
1966-12-15 00:00:00.000;22.7
1966-12-16 00:00:00.000;1.8
1966-12-17 00:00:00.000;0
1966-12-18 00:00:00.000;0
1966-12-19 00:00:00.000;0
1966-12-20 00:00:00.000;0.3
1966-12-21 00:00:00.000;1.3
1966-12-22 00:00:00.000;13.1
1966-12-23 00:00:00.000;12.5
1966-12-24 00:00:00.000;0
1966-12-25 00:00:00.000;0
1966-12-26 00:00:00.000;5.8
1966-12-27 00:00:00.000;0.6
1966-12-28 00:00:00.000;0
1966-12-29 00:00:00.000;12.4
1966-12-30 00:00:00.000;0.2
1966-12-31 00:00:00.000;24
1967-01-01 00:00:00.000;9.8
1967-01-02 00:00:00.000;0
1967-01-03 00:00:00.000;0
1967-01-04 00:00:00.000;5.2
1967-01-05 00:00:00.000;7.6
1967-01-06 00:00:00.000;17.2
1967-01-07 00:00:00.000;26
1967-01-08 00:00:00.000;15.4
1967-01-09 00:00:00.000;16.8
1967-01-10 00:00:00.000;23
1967-01-11 00:00:00.000;3.7
1967-01-12 00:00:00.000;18.2
1967-01-13 00:00:00.000;0
1967-01-14 00:00:00.000;0
1967-01-15 00:00:00.000;0
1967-01-16 00:00:00.000;0
1967-01-17 00:00:00.000;0
1967-01-18 00:00:00.000;0
1967-01-19 00:00:00.000;0
1967-01-20 00:00:00.000;0
1967-01-21 00:00:00.000;0
1967-01-22 00:00:00.000;0
1967-01-23 00:00:00.000;0
1967-01-24 00:00:00.000;6.9
1967-01-25 00:00:00.000;30.8
1967-01-26 00:00:00.000;0
1967-01-27 00:00:00.000;0
1967-01-28 00:00:00.000;0
1967-01-29 00:00:00.000;0
1967-01-30 00:00:00.000;0
1967-01-31 00:00:00.000;0
1967-02-01 00:00:00.000;0
1967-02-02 00:00:00.000;0
1967-02-03 00:00:00.000;0
1967-02-04 00:00:00.000;0
1967-02-05 00:00:00.000;0
1967-02-06 00:00:00.000;4.8
1967-02-07 00:00:00.000;12.6
1967-02-08 00:00:00.000;3.4
1967-02-09 00:00:00.000;4.8
1967-02-10 00:00:00.000;1
1967-02-11 00:00:00.000;0
1967-02-12 00:00:00.000;0
1967-02-13 00:00:00.000;1.6
1967-02-14 00:00:00.000;0
1967-02-15 00:00:00.000;0
1967-02-16 00:00:00.000;0
1967-02-17 00:00:00.000;0
1967-02-18 00:00:00.000;11.3
1967-02-19 00:00:00.000;25
1967-02-20 00:00:00.000;2.2
1967-02-21 00:00:00.000;0
1967-02-22 00:00:00.000;1.6
1967-02-23 00:00:00.000;0
1967-02-24 00:00:00.000;0
1967-02-25 00:00:00.000;0
1967-02-26 00:00:00.000;0
1967-02-27 00:00:00.000;0
1967-02-28 00:00:00.000;0
1967-03-01 00:00:00.000;0
1967-03-02 00:00:00.000;0
1967-03-03 00:00:00.000;0
1967-03-04 00:00:00.000;0
1967-03-05 00:00:00.000;0
1967-03-06 00:00:00.000;0
1967-03-07 00:00:00.000;0
1967-03-08 00:00:00.000;0
1967-03-09 00:00:00.000;0
1967-03-10 00:00:00.000;0
1967-03-11 00:00:00.000;0
1967-03-12 00:00:00.000;0
